X,Y,Z
116,35,26
116,35,25
116,35,24
116,35,23
116,35,22
116,35,21
116,35,20
116,35,19
116,35,18
116,35,17
116,35,16
116,35,15
116,36,27
116,36,26
116,36,25
116,36,24
116,36,23
116,36,22
116,36,21
116,36,20
116,36,19
116,36,18
116,36,17
116,36,16
116,36,15
116,36,14
116,37,26
116,37,25
116,37,24
116,37,23
116,37,22
116,37,21
116,37,20
116,37,19
116,37,18
116,37,17
116,37,16
116,37,15
116,37,14
116,37,13
116,38,26
116,38,25
116,38,24
116,38,23
116,38,22
116,38,21
116,38,20
116,38,19
116,38,18
116,38,17
116,38,16
116,38,15
116,38,14
116,38,13
116,39,25
116,39,24
116,39,23
116,39,22
116,39,21
116,39,20
116,39,19
116,39,18
116,39,17
116,39,16
116,39,15
116,39,14
116,39,13
116,39,12
116,40,25
116,40,24
116,40,23
116,40,22
116,40,21
116,40,20
116,40,19
116,40,18
116,40,17
116,40,16
116,40,15
116,40,14
116,40,13
116,40,12
116,41,24
116,41,23
116,41,22
116,41,21
116,41,20
116,41,19
116,41,18
116,41,17
116,41,16
116,41,15
116,41,14
116,41,13
116,41,12
116,42,24
116,42,23
116,42,22
116,42,21
116,42,20
116,42,19
116,42,18
116,42,17
116,42,16
116,42,15
116,42,14
116,42,13
116,42,12
116,42,11
116,43,23
116,43,22
116,43,21
116,43,20
116,43,19
116,43,18
116,43,17
116,43,16
116,43,15
116,43,14
116,43,13
116,43,12
116,43,11
116,44,22
116,44,21
116,44,20
116,44,19
116,44,18
116,44,17
116,44,16
116,44,15
116,44,14
116,44,13
116,44,12
116,44,11
116,45,22
116,45,21
116,45,20
116,45,19
116,45,18
116,45,17
116,45,16
116,45,15
116,45,14
116,45,13
116,45,12
116,45,11
116,46,21
116,46,20
116,46,19
116,46,18
116,46,17
116,46,16
116,46,15
116,46,14
116,46,13
116,46,12
116,46,11
116,47,20
116,47,19
116,47,18
116,47,17
116,47,16
116,47,15
116,47,14
116,47,13
116,47,12
116,47,11
116,48,20
116,48,19
116,48,18
116,48,17
116,48,16
116,48,15
116,48,14
116,48,13
116,48,12
116,48,11
116,49,19
116,49,18
116,49,17
116,49,16
116,49,15
116,49,14
116,49,13
116,49,12
116,49,11
116,50,18
116,50,17
116,50,16
116,50,15
116,50,14
116,50,13
116,50,12
116,51,18
116,51,17
116,51,16
116,51,15
116,51,14
116,51,13
116,75,80
116,75,79
116,75,78
116,75,77
116,75,76
116,76,81
116,76,80
116,76,79
116,76,78
116,76,77
116,76,76
116,76,75
116,77,82
116,77,81
116,77,80
116,77,79
116,77,78
116,77,77
116,77,76
116,77,75
116,78,82
116,78,81
116,78,80
116,78,79
116,78,78
116,78,77
116,78,76
116,78,75
116,78,74
116,79,82
116,79,81
116,79,80
116,79,79
116,79,78
116,79,77
116,79,76
116,79,75
116,79,74
116,79,73
116,80,82
116,80,81
116,80,80
116,80,79
116,80,78
116,80,77
116,80,76
116,80,75
116,80,74
116,80,73
116,80,72
116,81,82
116,81,81
116,81,80
116,81,79
116,81,78
116,81,77
116,81,76
116,81,75
116,81,74
116,81,73
116,81,72
116,82,82
116,82,81
116,82,80
116,82,79
116,82,78
116,82,77
116,82,76
116,82,75
116,82,74
116,82,73
116,82,72
116,82,71
116,83,82
116,83,81
116,83,80
116,83,79
116,83,78
116,83,77
116,83,76
116,83,75
116,83,74
116,83,73
116,83,72
116,83,71
116,83,70
116,84,82
116,84,81
116,84,80
116,84,79
116,84,78
116,84,77
116,84,76
116,84,75
116,84,74
116,84,73
116,84,72
116,84,71
116,84,70
116,85,82
116,85,81
116,85,80
116,85,79
116,85,78
116,85,77
116,85,76
116,85,75
116,85,74
116,85,73
116,85,72
116,85,71
116,85,70
116,85,69
116,86,82
116,86,81
116,86,80
116,86,79
116,86,78
116,86,77
116,86,76
116,86,75
116,86,74
116,86,73
116,86,72
116,86,71
116,86,70
116,86,69
116,86,68
116,87,82
116,87,81
116,87,80
116,87,79
116,87,78
116,87,77
116,87,76
116,87,75
116,87,74
116,87,73
116,87,72
116,87,71
116,87,70
116,87,69
116,87,68
116,88,81
116,88,80
116,88,79
116,88,78
116,88,77
116,88,76
116,88,75
116,88,74
116,88,73
116,88,72
116,88,71
116,88,70
116,88,69
116,88,68
116,88,67
116,89,81
116,89,80
116,89,79
116,89,78
116,89,77
116,89,76
116,89,75
116,89,74
116,89,73
116,89,72
116,89,71
116,89,70
116,89,69
116,89,68
116,89,67
116,90,80
116,90,79
116,90,78
116,90,77
116,90,76
116,90,75
116,90,74
116,90,73
116,90,72
116,90,71
116,90,70
116,90,69
116,90,68
116,90,67
116,90,66
116,91,80
116,91,79
116,91,78
116,91,77
116,91,76
116,91,75
116,91,74
116,91,73
116,91,72
116,91,71
116,91,70
116,91,69
116,91,68
116,91,67
116,91,66
116,92,79
116,92,78
116,92,77
116,92,76
116,92,75
116,92,74
116,92,73
116,92,72
116,92,71
116,92,70
116,92,69
116,92,68
116,92,67
116,92,66
116,92,65
116,93,79
116,93,78
116,93,77
116,93,76
116,93,75
116,93,74
116,93,73
116,93,72
116,93,71
116,93,70
116,93,69
116,93,68
116,93,67
116,93,66
116,93,65
116,94,78
116,94,77
116,94,76
116,94,75
116,94,74
116,94,73
116,94,72
116,94,71
116,94,70
116,94,69
116,94,68
116,94,67
116,94,66
116,94,65
116,94,64
116,95,77
116,95,76
116,95,75
116,95,74
116,95,73
116,95,72
116,95,71
116,95,70
116,95,69
116,95,68
116,95,67
116,95,66
116,95,65
116,95,64
116,96,76
116,96,75
116,96,74
116,96,73
116,96,72
116,96,71
116,96,70
116,96,69
116,96,68
116,96,67
116,96,66
116,96,65
116,96,64
116,96,63
116,97,75
116,97,74
116,97,73
116,97,72
116,97,71
116,97,70
116,97,69
116,97,68
116,97,67
116,97,66
116,97,65
116,97,64
116,97,63
116,98,73
116,98,72
116,98,71
116,98,70
116,98,69
116,98,68
116,98,67
116,98,66
116,98,65
116,98,64
116,99,72
116,99,71
116,99,70
116,99,69
116,99,68
116,99,67
116,99,66
116,99,65
116,99,64
116,100,70
116,100,69
116,100,68
116,100,67
116,100,66
116,101,68
115,24,28
115,24,27
115,25,30
115,25,29
115,25,28
115,25,27
115,25,26
115,25,25
115,25,24
115,26,31
115,26,30
115,26,29
115,26,28
115,26,27
115,26,26
115,26,25
115,26,24
115,26,23
115,26,22
115,27,32
115,27,31
115,27,30
115,27,29
115,27,28
115,27,27
115,27,26
115,27,25
115,27,24
115,27,23
115,27,22
115,27,21
115,27,20
115,28,32
115,28,31
115,28,30
115,28,29
115,28,28
115,28,27
115,28,26
115,28,25
115,28,24
115,28,23
115,28,22
115,28,21
115,28,20
115,28,19
115,29,32
115,29,31
115,29,30
115,29,29
115,29,28
115,29,27
115,29,26
115,29,25
115,29,24
115,29,23
115,29,22
115,29,21
115,29,20
115,29,19
115,29,18
115,30,32
115,30,31
115,30,30
115,30,29
115,30,28
115,30,27
115,30,26
115,30,25
115,30,24
115,30,23
115,30,22
115,30,21
115,30,20
115,30,19
115,30,18
115,30,17
115,31,31
115,31,30
115,31,29
115,31,28
115,31,27
115,31,26
115,31,25
115,31,24
115,31,23
115,31,22
115,31,21
115,31,20
115,31,19
115,31,18
115,31,17
115,31,16
115,32,31
115,32,30
115,32,29
115,32,28
115,32,27
115,32,26
115,32,25
115,32,24
115,32,23
115,32,22
115,32,21
115,32,20
115,32,19
115,32,18
115,32,17
115,32,16
115,32,15
115,33,31
115,33,30
115,33,29
115,33,28
115,33,27
115,33,26
115,33,25
115,33,24
115,33,23
115,33,22
115,33,21
115,33,20
115,33,19
115,33,18
115,33,17
115,33,16
115,33,15
115,33,14
115,34,30
115,34,29
115,34,28
115,34,27
115,34,26
115,34,25
115,34,24
115,34,23
115,34,22
115,34,21
115,34,20
115,34,19
115,34,18
115,34,17
115,34,16
115,34,15
115,34,14
115,34,13
115,35,30
115,35,29
115,35,28
115,35,27
115,35,26
115,35,25
115,35,24
115,35,23
115,35,22
115,35,21
115,35,20
115,35,19
115,35,18
115,35,17
115,35,16
115,35,15
115,35,14
115,35,13
115,36,29
115,36,28
115,36,27
115,36,26
115,36,25
115,36,24
115,36,23
115,36,22
115,36,21
115,36,20
115,36,19
115,36,18
115,36,17
115,36,16
115,36,15
115,36,14
115,36,13
115,36,12
115,37,28
115,37,27
115,37,26
115,37,25
115,37,24
115,37,23
115,37,22
115,37,21
115,37,20
115,37,19
115,37,18
115,37,17
115,37,16
115,37,15
115,37,14
115,37,13
115,37,12
115,38,28
115,38,27
115,38,26
115,38,25
115,38,24
115,38,23
115,38,22
115,38,21
115,38,20
115,38,19
115,38,18
115,38,17
115,38,16
115,38,15
115,38,14
115,38,13
115,38,12
115,38,11
115,39,27
115,39,26
115,39,25
115,39,24
115,39,23
115,39,22
115,39,21
115,39,20
115,39,19
115,39,18
115,39,17
115,39,16
115,39,15
115,39,14
115,39,13
115,39,12
115,39,11
115,40,27
115,40,26
115,40,25
115,40,24
115,40,23
115,40,22
115,40,21
115,40,20
115,40,19
115,40,18
115,40,17
115,40,16
115,40,15
115,40,14
115,40,13
115,40,12
115,40,11
115,40,10
115,41,26
115,41,25
115,41,24
115,41,23
115,41,22
115,41,21
115,41,20
115,41,19
115,41,18
115,41,17
115,41,16
115,41,15
115,41,14
115,41,13
115,41,12
115,41,11
115,41,10
115,42,25
115,42,24
115,42,23
115,42,22
115,42,21
115,42,20
115,42,19
115,42,18
115,42,17
115,42,16
115,42,15
115,42,14
115,42,13
115,42,12
115,42,11
115,42,10
115,43,25
115,43,24
115,43,23
115,43,22
115,43,21
115,43,20
115,43,19
115,43,18
115,43,17
115,43,16
115,43,15
115,43,14
115,43,13
115,43,12
115,43,11
115,43,10
115,44,24
115,44,23
115,44,22
115,44,21
115,44,20
115,44,19
115,44,18
115,44,17
115,44,16
115,44,15
115,44,14
115,44,13
115,44,12
115,44,11
115,44,10
115,44,9
115,45,24
115,45,23
115,45,22
115,45,21
115,45,20
115,45,19
115,45,18
115,45,17
115,45,16
115,45,15
115,45,14
115,45,13
115,45,12
115,45,11
115,45,10
115,45,9
115,46,23
115,46,22
115,46,21
115,46,20
115,46,19
115,46,18
115,46,17
115,46,16
115,46,15
115,46,14
115,46,13
115,46,12
115,46,11
115,46,10
115,46,9
115,47,22
115,47,21
115,47,20
115,47,19
115,47,18
115,47,17
115,47,16
115,47,15
115,47,14
115,47,13
115,47,12
115,47,11
115,47,10
115,47,9
115,48,22
115,48,21
115,48,20
115,48,19
115,48,18
115,48,17
115,48,16
115,48,15
115,48,14
115,48,13
115,48,12
115,48,11
115,48,10
115,48,9
115,49,21
115,49,20
115,49,19
115,49,18
115,49,17
115,49,16
115,49,15
115,49,14
115,49,13
115,49,12
115,49,11
115,49,10
115,50,21
115,50,20
115,50,19
115,50,18
115,50,17
115,50,16
115,50,15
115,50,14
115,50,13
115,50,12
115,50,11
115,50,10
115,51,20
115,51,19
115,51,18
115,51,17
115,51,16
115,51,15
115,51,14
115,51,13
115,51,12
115,51,11
115,51,10
115,52,19
115,52,18
115,52,17
115,52,16
115,52,15
115,52,14
115,52,13
115,52,12
115,52,11
115,52,10
115,53,18
115,53,17
115,53,16
115,53,15
115,53,14
115,53,13
115,53,12
115,53,11
115,54,18
115,54,17
115,54,16
115,54,15
115,54,14
115,54,13
115,54,12
115,55,17
115,55,16
115,55,15
115,55,14
115,72,81
115,72,80
115,72,79
115,72,78
115,72,77
115,72,76
115,73,82
115,73,81
115,73,80
115,73,79
115,73,78
115,73,77
115,73,76
115,73,75
115,74,83
115,74,82
115,74,81
115,74,80
115,74,79
115,74,78
115,74,77
115,74,76
115,74,75
115,75,83
115,75,82
115,75,81
115,75,80
115,75,79
115,75,78
115,75,77
115,75,76
115,75,75
115,75,74
115,76,83
115,76,82
115,76,81
115,76,80
115,76,79
115,76,78
115,76,77
115,76,76
115,76,75
115,76,74
115,76,73
115,77,84
115,77,83
115,77,82
115,77,81
115,77,80
115,77,79
115,77,78
115,77,77
115,77,76
115,77,75
115,77,74
115,77,73
115,77,72
115,78,84
115,78,83
115,78,82
115,78,81
115,78,80
115,78,79
115,78,78
115,78,77
115,78,76
115,78,75
115,78,74
115,78,73
115,78,72
115,79,84
115,79,83
115,79,82
115,79,81
115,79,80
115,79,79
115,79,78
115,79,77
115,79,76
115,79,75
115,79,74
115,79,73
115,79,72
115,79,71
115,80,84
115,80,83
115,80,82
115,80,81
115,80,80
115,80,79
115,80,78
115,80,77
115,80,76
115,80,75
115,80,74
115,80,73
115,80,72
115,80,71
115,80,70
115,81,84
115,81,83
115,81,82
115,81,81
115,81,80
115,81,79
115,81,78
115,81,77
115,81,76
115,81,75
115,81,74
115,81,73
115,81,72
115,81,71
115,81,70
115,82,84
115,82,83
115,82,82
115,82,81
115,82,80
115,82,79
115,82,78
115,82,77
115,82,76
115,82,75
115,82,74
115,82,73
115,82,72
115,82,71
115,82,70
115,82,69
115,83,84
115,83,83
115,83,82
115,83,81
115,83,80
115,83,79
115,83,78
115,83,77
115,83,76
115,83,75
115,83,74
115,83,73
115,83,72
115,83,71
115,83,70
115,83,69
115,84,84
115,84,83
115,84,82
115,84,81
115,84,80
115,84,79
115,84,78
115,84,77
115,84,76
115,84,75
115,84,74
115,84,73
115,84,72
115,84,71
115,84,70
115,84,69
115,84,68
115,85,84
115,85,83
115,85,82
115,85,81
115,85,80
115,85,79
115,85,78
115,85,77
115,85,76
115,85,75
115,85,74
115,85,73
115,85,72
115,85,71
115,85,70
115,85,69
115,85,68
115,85,67
115,86,84
115,86,83
115,86,82
115,86,81
115,86,80
115,86,79
115,86,78
115,86,77
115,86,76
115,86,75
115,86,74
115,86,73
115,86,72
115,86,71
115,86,70
115,86,69
115,86,68
115,86,67
115,87,83
115,87,82
115,87,81
115,87,80
115,87,79
115,87,78
115,87,77
115,87,76
115,87,75
115,87,74
115,87,73
115,87,72
115,87,71
115,87,70
115,87,69
115,87,68
115,87,67
115,87,66
115,88,83
115,88,82
115,88,81
115,88,80
115,88,79
115,88,78
115,88,77
115,88,76
115,88,75
115,88,74
115,88,73
115,88,72
115,88,71
115,88,70
115,88,69
115,88,68
115,88,67
115,88,66
115,89,82
115,89,81
115,89,80
115,89,79
115,89,78
115,89,77
115,89,76
115,89,75
115,89,74
115,89,73
115,89,72
115,89,71
115,89,70
115,89,69
115,89,68
115,89,67
115,89,66
115,89,65
115,90,82
115,90,81
115,90,80
115,90,79
115,90,78
115,90,77
115,90,76
115,90,75
115,90,74
115,90,73
115,90,72
115,90,71
115,90,70
115,90,69
115,90,68
115,90,67
115,90,66
115,90,65
115,90,64
115,91,81
115,91,80
115,91,79
115,91,78
115,91,77
115,91,76
115,91,75
115,91,74
115,91,73
115,91,72
115,91,71
115,91,70
115,91,69
115,91,68
115,91,67
115,91,66
115,91,65
115,91,64
115,92,81
115,92,80
115,92,79
115,92,78
115,92,77
115,92,76
115,92,75
115,92,74
115,92,73
115,92,72
115,92,71
115,92,70
115,92,69
115,92,68
115,92,67
115,92,66
115,92,65
115,92,64
115,92,63
115,93,80
115,93,79
115,93,78
115,93,77
115,93,76
115,93,75
115,93,74
115,93,73
115,93,72
115,93,71
115,93,70
115,93,69
115,93,68
115,93,67
115,93,66
115,93,65
115,93,64
115,93,63
115,94,80
115,94,79
115,94,78
115,94,77
115,94,76
115,94,75
115,94,74
115,94,73
115,94,72
115,94,71
115,94,70
115,94,69
115,94,68
115,94,67
115,94,66
115,94,65
115,94,64
115,94,63
115,94,62
115,95,79
115,95,78
115,95,77
115,95,76
115,95,75
115,95,74
115,95,73
115,95,72
115,95,71
115,95,70
115,95,69
115,95,68
115,95,67
115,95,66
115,95,65
115,95,64
115,95,63
115,95,62
115,96,78
115,96,77
115,96,76
115,96,75
115,96,74
115,96,73
115,96,72
115,96,71
115,96,70
115,96,69
115,96,68
115,96,67
115,96,66
115,96,65
115,96,64
115,96,63
115,96,62
115,96,61
115,97,77
115,97,76
115,97,75
115,97,74
115,97,73
115,97,72
115,97,71
115,97,70
115,97,69
115,97,68
115,97,67
115,97,66
115,97,65
115,97,64
115,97,63
115,97,62
115,97,61
115,98,76
115,98,75
115,98,74
115,98,73
115,98,72
115,98,71
115,98,70
115,98,69
115,98,68
115,98,67
115,98,66
115,98,65
115,98,64
115,98,63
115,98,62
115,98,61
115,99,75
115,99,74
115,99,73
115,99,72
115,99,71
115,99,70
115,99,69
115,99,68
115,99,67
115,99,66
115,99,65
115,99,64
115,99,63
115,99,62
115,99,61
115,99,60
115,100,73
115,100,72
115,100,71
115,100,70
115,100,69
115,100,68
115,100,67
115,100,66
115,100,65
115,100,64
115,100,63
115,100,62
115,100,61
115,100,60
115,101,72
115,101,71
115,101,70
115,101,69
115,101,68
115,101,67
115,101,66
115,101,65
115,101,64
115,101,63
115,101,62
115,101,61
115,102,70
115,102,69
115,102,68
115,102,67
115,102,66
115,102,65
115,102,64
115,102,63
115,102,62
115,103,67
115,103,66
115,103,65
115,103,64
115,103,63
114,22,31
114,22,30
114,22,29
114,22,28
114,23,33
114,23,32
114,23,31
114,23,30
114,23,29
114,23,28
114,23,27
114,23,26
114,23,25
114,24,34
114,24,33
114,24,32
114,24,31
114,24,30
114,24,29
114,24,28
114,24,27
114,24,26
114,24,25
114,24,24
114,24,23
114,25,35
114,25,34
114,25,33
114,25,32
114,25,31
114,25,30
114,25,29
114,25,28
114,25,27
114,25,26
114,25,25
114,25,24
114,25,23
114,25,22
114,25,21
114,26,35
114,26,34
114,26,33
114,26,32
114,26,31
114,26,30
114,26,29
114,26,28
114,26,27
114,26,26
114,26,25
114,26,24
114,26,23
114,26,22
114,26,21
114,26,20
114,26,19
114,27,35
114,27,34
114,27,33
114,27,32
114,27,31
114,27,30
114,27,29
114,27,28
114,27,27
114,27,26
114,27,25
114,27,24
114,27,23
114,27,22
114,27,21
114,27,20
114,27,19
114,27,18
114,28,34
114,28,33
114,28,32
114,28,31
114,28,30
114,28,29
114,28,28
114,28,27
114,28,26
114,28,25
114,28,24
114,28,23
114,28,22
114,28,21
114,28,20
114,28,19
114,28,18
114,28,17
114,29,34
114,29,33
114,29,32
114,29,31
114,29,30
114,29,29
114,29,28
114,29,27
114,29,26
114,29,25
114,29,24
114,29,23
114,29,22
114,29,21
114,29,20
114,29,19
114,29,18
114,29,17
114,29,16
114,30,34
114,30,33
114,30,32
114,30,31
114,30,30
114,30,29
114,30,28
114,30,27
114,30,26
114,30,25
114,30,24
114,30,23
114,30,22
114,30,21
114,30,20
114,30,19
114,30,18
114,30,17
114,30,16
114,30,15
114,31,33
114,31,32
114,31,31
114,31,30
114,31,29
114,31,28
114,31,27
114,31,26
114,31,25
114,31,24
114,31,23
114,31,22
114,31,21
114,31,20
114,31,19
114,31,18
114,31,17
114,31,16
114,31,15
114,31,14
114,32,33
114,32,32
114,32,31
114,32,30
114,32,29
114,32,28
114,32,27
114,32,26
114,32,25
114,32,24
114,32,23
114,32,22
114,32,21
114,32,20
114,32,19
114,32,18
114,32,17
114,32,16
114,32,15
114,32,14
114,32,13
114,33,32
114,33,31
114,33,30
114,33,29
114,33,28
114,33,27
114,33,26
114,33,25
114,33,24
114,33,23
114,33,22
114,33,21
114,33,20
114,33,19
114,33,18
114,33,17
114,33,16
114,33,15
114,33,14
114,33,13
114,33,12
114,34,32
114,34,31
114,34,30
114,34,29
114,34,28
114,34,27
114,34,26
114,34,25
114,34,24
114,34,23
114,34,22
114,34,21
114,34,20
114,34,19
114,34,18
114,34,17
114,34,16
114,34,15
114,34,14
114,34,13
114,34,12
114,35,31
114,35,30
114,35,29
114,35,28
114,35,27
114,35,26
114,35,25
114,35,24
114,35,23
114,35,22
114,35,21
114,35,20
114,35,19
114,35,18
114,35,17
114,35,16
114,35,15
114,35,14
114,35,13
114,35,12
114,35,11
114,36,31
114,36,30
114,36,29
114,36,28
114,36,27
114,36,26
114,36,25
114,36,24
114,36,23
114,36,22
114,36,21
114,36,20
114,36,19
114,36,18
114,36,17
114,36,16
114,36,15
114,36,14
114,36,13
114,36,12
114,36,11
114,36,10
114,37,30
114,37,29
114,37,28
114,37,27
114,37,26
114,37,25
114,37,24
114,37,23
114,37,22
114,37,21
114,37,20
114,37,19
114,37,18
114,37,17
114,37,16
114,37,15
114,37,14
114,37,13
114,37,12
114,37,11
114,37,10
114,38,30
114,38,29
114,38,28
114,38,27
114,38,26
114,38,25
114,38,24
114,38,23
114,38,22
114,38,21
114,38,20
114,38,19
114,38,18
114,38,17
114,38,16
114,38,15
114,38,14
114,38,13
114,38,12
114,38,11
114,38,10
114,39,29
114,39,28
114,39,27
114,39,26
114,39,25
114,39,24
114,39,23
114,39,22
114,39,21
114,39,20
114,39,19
114,39,18
114,39,17
114,39,16
114,39,15
114,39,14
114,39,13
114,39,12
114,39,11
114,39,10
114,39,9
114,40,28
114,40,27
114,40,26
114,40,25
114,40,24
114,40,23
114,40,22
114,40,21
114,40,20
114,40,19
114,40,18
114,40,17
114,40,16
114,40,15
114,40,14
114,40,13
114,40,12
114,40,11
114,40,10
114,40,9
114,41,28
114,41,27
114,41,26
114,41,25
114,41,24
114,41,23
114,41,22
114,41,21
114,41,20
114,41,19
114,41,18
114,41,17
114,41,16
114,41,15
114,41,14
114,41,13
114,41,12
114,41,11
114,41,10
114,41,9
114,42,27
114,42,26
114,42,25
114,42,24
114,42,23
114,42,22
114,42,21
114,42,20
114,42,19
114,42,18
114,42,17
114,42,16
114,42,15
114,42,14
114,42,13
114,42,12
114,42,11
114,42,10
114,42,9
114,42,8
114,43,27
114,43,26
114,43,25
114,43,24
114,43,23
114,43,22
114,43,21
114,43,20
114,43,19
114,43,18
114,43,17
114,43,16
114,43,15
114,43,14
114,43,13
114,43,12
114,43,11
114,43,10
114,43,9
114,43,8
114,44,26
114,44,25
114,44,24
114,44,23
114,44,22
114,44,21
114,44,20
114,44,19
114,44,18
114,44,17
114,44,16
114,44,15
114,44,14
114,44,13
114,44,12
114,44,11
114,44,10
114,44,9
114,44,8
114,45,25
114,45,24
114,45,23
114,45,22
114,45,21
114,45,20
114,45,19
114,45,18
114,45,17
114,45,16
114,45,15
114,45,14
114,45,13
114,45,12
114,45,11
114,45,10
114,45,9
114,45,8
114,46,25
114,46,24
114,46,23
114,46,22
114,46,21
114,46,20
114,46,19
114,46,18
114,46,17
114,46,16
114,46,15
114,46,14
114,46,13
114,46,12
114,46,11
114,46,10
114,46,9
114,46,8
114,47,24
114,47,23
114,47,22
114,47,21
114,47,20
114,47,19
114,47,18
114,47,17
114,47,16
114,47,15
114,47,14
114,47,13
114,47,12
114,47,11
114,47,10
114,47,9
114,47,8
114,48,24
114,48,23
114,48,22
114,48,21
114,48,20
114,48,19
114,48,18
114,48,17
114,48,16
114,48,15
114,48,14
114,48,13
114,48,12
114,48,11
114,48,10
114,48,9
114,48,8
114,49,23
114,49,22
114,49,21
114,49,20
114,49,19
114,49,18
114,49,17
114,49,16
114,49,15
114,49,14
114,49,13
114,49,12
114,49,11
114,49,10
114,49,9
114,49,8
114,50,22
114,50,21
114,50,20
114,50,19
114,50,18
114,50,17
114,50,16
114,50,15
114,50,14
114,50,13
114,50,12
114,50,11
114,50,10
114,50,9
114,50,8
114,51,22
114,51,21
114,51,20
114,51,19
114,51,18
114,51,17
114,51,16
114,51,15
114,51,14
114,51,13
114,51,12
114,51,11
114,51,10
114,51,9
114,51,8
114,52,21
114,52,20
114,52,19
114,52,18
114,52,17
114,52,16
114,52,15
114,52,14
114,52,13
114,52,12
114,52,11
114,52,10
114,52,9
114,53,20
114,53,19
114,53,18
114,53,17
114,53,16
